k,x_value,sigmoid_approximation,sign_real
64,-0.943,1.1371868786985867e+19,0.0
64,-0.942,1.1192252458007396e+19,0.0
64,-0.941,1.1015286726596884e+19,0.0
64,-0.94,1.0840935234355378e+19,0.0
64,-0.939,1.06691620837255e+19,0.0
64,-0.938,1.0499931832631628e+19,0.0
64,-0.937,1.0333209489176627e+19,0.0
64,-0.936,1.0168960506394814e+19,0.0
64,-0.935,1.0007150777060733e+19,0.0
64,-0.934,9.847746628552808e+18,0.0
64,-0.933,9.69071481777178e+18,0.0
64,-0.932,9.536022526113124e+18,0.0
64,-0.931,9.383637354493049e+18,0.0
64,-0.93,9.233527318427503e+18,0.0
64,-0.929,9.085660843163776e+18,0.0
64,-0.928,8.940006758864081e+18,0.0
64,-0.927,8.796534295840646e+18,0.0
64,-0.926,8.655213079841842e+18,0.0
64,-0.925,8.516013127388909e+18,0.0
64,-0.924,8.37890484116265e+18,0.0
64,-0.923,8.243859005439673e+18,0.0
64,-0.922,8.110846781577838e+18,0.0
64,-0.921,7.979839703550167e+18,0.0
64,-0.92,7.850809673526999e+18,0.0
64,-0.919,7.723728957505734e+18,0.0
64,-0.918,7.59857018098783e+18,0.0
64,-0.917,7.475306324702576e+18,0.0
64,-0.916,7.353910720377025e+18,0.0
64,-0.915,7.234357046551956e+18,0.0
64,-0.914,7.116619324443047e+18,0.0
64,-0.913,7.000671913847135e+18,0.0
64,-0.912,6.886489509092859e+18,0.0
64,-0.911,6.774047135035514e+18,0.0
64,-0.91,6.663320143095421e+18,0.0
64,-0.909,6.554284207339571e+18,0.0
64,-0.908,6.446915320606061e+18,0.0
64,-0.907,6.341189790670846e+18,0.0
64,-0.906,6.23708423645651e+18,0.0
64,-0.905,6.134575584282512e+18,0.0
64,-0.904,6.03364106415659e+18,0.0
64,-0.903,5.934258206106854e+18,0.0
64,-0.902,5.836404836554243e+18,0.0
64,-0.901,5.740059074724864e+18,0.0
64,-0.9,5.645199329101843e+18,0.0
64,-0.899,5.551804293916323e+18,0.0
64,-0.898,5.459852945677213e+18,0.0
64,-0.897,5.369324539739281e+18,0.0
64,-0.896,5.280198606909193e+18,0.0
64,-0.895,5.192454950089173e+18,0.0
64,-0.894,5.10607364095792e+18,0.0
64,-0.893,5.021035016688265e+18,0.0
64,-0.892,4.937319676701428e+18,0.0
64,-0.891,4.854908479457302e+18,0.0
64,-0.89,4.773782539280525e+18,0.0
64,-0.889,4.69392322322195e+18,0.0
64,-0.888,4.615312147955122e+18,0.0
64,-0.887,4.537931176707473e+18,0.0
64,-0.886,4.461762416225825e+18,0.0
64,-0.885,4.3867882137759e+18,0.0
64,-0.884,4.312991154175473e+18,0.0
64,-0.883,4.240354056860817e+18,0.0
64,-0.882,4.168859972986153e+18,0.0
64,-0.881,4.09849218255567e+18,0.0
64,-0.88,4.0292341915879383e+18,0.0
64,-0.879,3.9610697293122125e+18,0.0
64,-0.878,3.893982745396449e+18,0.0
64,-0.877,3.8279574072066196e+18,0.0
64,-0.876,3.762978097097056e+18,0.0
64,-0.875,3.6990294097314703e+18,0.0
64,-0.874,3.636096149434366e+18,0.0
64,-0.873,3.574163327572523e+18,0.0
64,-0.872,3.513216159966254e+18,0.0
64,-0.871,3.453240064330095e+18,0.0
64,-0.87,3.3942206577426586e+18,0.0
64,-0.869,3.3361437541453747e+18,0.0
64,-0.868,3.2789953618697574e+18,0.0
64,-0.867,3.222761681192949e+18,0.0
64,-0.866,3.1674291019212406e+18,0.0
64,-0.865,3.112984201001291e+18,0.0
64,-0.864,3.059413740158715e+18,0.0
64,-0.863,3.0067046635638467e+18,0.0
64,-0.862,2.9548440955242634e+18,0.0
64,-0.861,2.9038193382039506e+18,0.0
64,-0.86,2.853617869368678e+18,0.0
64,-0.859,2.8042273401574533e+18,0.0
64,-0.858,2.7556355728796457e+18,0.0
64,-0.857,2.707830558837668e+18,0.0
64,-0.856,2.6608004561747656e+18,0.0
64,-0.855,2.614533587747855e+18,0.0
64,-0.854,2.5690184390249564e+18,0.0
64,-0.853,2.52424365600711e+18,0.0
64,-0.852,2.480198043174442e+18,0.0
64,-0.851,2.4368705614561434e+18,0.0
64,-0.85,2.3942503262241224e+18,0.0
64,-0.849,2.352326605310082e+18,0.0
64,-0.848,2.3110888170457467e+18,0.0
64,-0.847,2.270526528326034e+18,0.0
64,-0.846,2.2306294526949107e+18,0.0
64,-0.845,2.1913874484536896e+18,0.0
64,-0.844,2.1527905167915387e+18,0.0
64,-0.843,2.1148287999379517e+18,0.0
64,-0.842,2.077492579336991e+18,0.0
64,-0.841,2.0407722738430088e+18,0.0
64,-0.84,2.0046584379376658e+18,0.0
64,-0.839,1.9691417599680061e+18,0.0
64,-0.838,1.9342130604053624e+18,0.0
64,-0.837,1.8998632901248668e+18,0.0
64,-0.836,1.8660835287053652e+18,0.0
64,-0.835,1.8328649827494904e+18,0.0
64,-0.834,1.8001989842236974e+18,0.0
64,-0.833,1.7680769888180485e+18,0.0
64,-0.832,1.7364905743255176e+18,0.0
64,-0.831,1.705431439040626e+18,0.0
64,-0.83,1.6748914001771914e+18,0.0
64,-0.829,1.6448623923049853e+18,0.0
64,-0.828,1.6153364658050995e+18,0.0
64,-0.827,1.5863057853437978e+18,0.0
64,-0.826,1.557762628364706e+18,0.0
64,-0.825,1.529699383599079e+18,0.0
64,-0.824,1.502108549593985e+18,0.0
64,-0.823,1.4749827332582175e+18,0.0
64,-0.822,1.448314648425716e+18,0.0
64,-0.821,1.4220971144363338e+18,0.0
64,-0.82,1.3963230547337418e+18,0.0
64,-0.819,1.3709854954802941e+18,0.0
64,-0.818,1.3460775641886687e+18,0.0
64,-0.817,1.3215924883701002e+18,0.0
64,-0.816,1.2975235941990193e+18,0.0
64,-0.815,1.2738643051939238e+18,0.0
64,-0.814,1.2506081409142996e+18,0.0
64,-0.813,1.2277487156734241e+18,0.0
64,-0.812,1.2052797372668687e+18,0.0
64,-0.811,1.1831950057165228e+18,0.0
64,-0.81,1.161488412029992e+18,0.0
64,-0.809,1.1401539369751753e+18,0.0
64,-0.808,1.1191856498698651e+18,0.0
64,-0.807,1.0985777073862038e+18,0.0
64,-0.806,1.0783243523698359e+18,0.0
64,-0.805,1.05841991267358e+18,0.0
64,-0.804,1.0388588000054808e+18,0.0
64,-0.803,1.0196355087910568e+18,0.0
64,-0.802,1.0007446150496102e+18,0.0
64,-0.801,9.821807752844201e+17,0.0
64,-0.8,9.639387253866843e+17,0.0
64,-0.799,9.46013279553039e+17,0.0
64,-0.798,9.283993292165202e+17,0.0
64,-0.797,9.110918419908067e+17,0.0
64,-0.796,8.940858606275905e+17,0.0
64,-0.795,8.773765019869478e+17,0.0
64,-0.794,8.609589560205475e+17,0.0
64,-0.793,8.448284847675506e+17,0.0
64,-0.792,8.289804213630765e+17,0.0
64,-0.791,8.134101690590755e+17,0.0
64,-0.79,7.981132002574743e+17,0.0
64,-0.789,7.830850555554582e+17,0.0
64,-0.788,7.683213428027548e+17,0.0
64,-0.787,7.538177361707738e+17,0.0
64,-0.786,7.395699752334734e+17,0.0
64,-0.785,7.255738640598291e+17,0.0
64,-0.784,7.11825270317754e+17,0.0
64,-0.783,6.98320124389358e+17,0.0
64,-0.782,6.850544184974118e+17,0.0
64,-0.781,6.720242058428755e+17,0.0
64,-0.78,6.592255997533875e+17,0.0
64,-0.779,6.466547728425704e+17,0.0
64,-0.778,6.343079561800346e+17,0.0
64,-0.777,6.221814384719644e+17,0.0
64,-0.776,6.102715652521528e+17,0.0
64,-0.775,5.985747380833774e+17,0.0
64,-0.774,5.87087413768984e+17,0.0
64,-0.773,5.758061035745778e+17,0.0
64,-0.772,5.6472737245969146e+17,0.0
64,-0.771,5.538478383193134e+17,0.0
64,-0.77,5.4316417123518355e+17,0.0
64,-0.769,5.326730927367121e+17,0.0
64,-0.768,5.223713750714335e+17,0.0
64,-0.767,5.1225584048487904e+17,0.0
64,-0.766,5.023233605097487e+17,0.0
64,-0.765,4.9257085526429024e+17,0.0
64,-0.764,4.8299529275976326e+17,0.0
64,-0.763,4.735936882168929e+17,0.0
64,-0.762,4.643631033911979e+17,0.0
64,-0.761,4.553006459071036e+17,0.0
64,-0.76,4.464034686007206e+17,0.0
64,-0.759,4.376687688711981e+17,0.0
64,-0.758,4.290937880405472e+17,0.0
64,-0.757,4.2067581072183814e+17,0.0
64,-0.756,4.124121641956643e+17,0.0
64,-0.755,4.043002177947865e+17,0.0
64,-0.754,3.9633738229685446e+17,0.0
64,-0.753,3.8852110932510656e+17,0.0
64,-0.752,3.8084889075696576e+17,0.0
64,-0.751,3.733182581404213e+17,0.0
64,-0.75,3.6592678211811974e+17,0.0
64,-0.749,3.586720718590615e+17,0.0
64,-0.748,3.5155177449782054e+17,0.0
64,-0.747,3.445635745811913e+17,0.0
64,-0.746,3.377051935221795e+17,0.0
64,-0.745,3.309743890612446e+17,0.0
64,-0.744,3.243689547347111e+17,0.0
64,-0.743,3.1788671935025786e+17,0.0
64,-0.742,3.1152554646940704e+17,0.0
64,-0.741,3.052833338969218e+17,0.0
64,-0.74,2.991580131770324e+17,0.0
64,-0.739,2.9314754909641254e+17,0.0
64,-0.738,2.8724993919381594e+17,0.0
64,-0.737,2.8146321327629888e+17,0.0
64,-0.736,2.7578543294194957e+17,0.0
64,-0.735,2.702146911090403e+17,0.0
64,-0.734,2.64749111551529e+17,0.0
64,-0.733,2.5938684844083107e+17,0.0
64,-0.732,2.54126085893786e+17,0.0
64,-0.731,2.4896503752674387e+17,0.0
64,-0.73,2.4390194601569392e+17,0.0
64,-0.729,2.3893508266236637e+17,0.0
64,-0.728,2.3406274696622925e+17,0.0
64,-0.727,2.292832662023114e+17,0.0
64,-0.726,2.2459499500478198e+17,0.0
64,-0.725,2.1999631495620736e+17,0.0
64,-0.724,2.1548563418242688e+17,0.0
64,-0.723,2.1106138695296992e+17,0.0
64,-0.722,2.0672203328694838e+17,0.0
64,-0.721,2.0246605856435933e+17,0.0
64,-0.72,1.9829197314272666e+17,0.0
64,-0.719,1.941983119790197e+17,0.0
64,-0.718,1.901836342567798e+17,0.0
64,-0.717,1.862465230183932e+17,0.0
64,-0.716,1.8238558480244522e+17,0.0
64,-0.715,1.7859944928608912e+17,0.0
64,-0.714,1.7488676893237542e+17,0.0
64,-0.713,1.7124621864246947e+17,0.0
64,-0.712,1.6767649541270342e+17,0.0
64,-0.711,1.6417631799640045e+17,0.0
64,-0.71,1.607444265704087e+17,0.0
64,-0.709,1.5737958240629e+17,0.0
64,-0.708,1.540805675461012e+17,0.0
64,-0.707,1.5084618448271197e+17,0.0
64,-0.706,1.476752558446025e+17,0.0
64,-0.705,1.445666240850826e+17,0.0
64,-0.704,1.4151915117587818e+17,0.0
64,-0.703,1.3853171830502864e+17,0.0
64,-0.702,1.3560322557904096e+17,0.0
64,-0.701,1.327325917292462e+17,0.0
64,-0.7,1.299187538223058e+17,0.0
64,-0.699,1.27160666974813e+17,0.0
64,-0.698,1.2445730407193917e+17,0.0
64,-0.697,1.2180765549007266e+17,0.0
64,-0.696,1.1921072882339824e+17,0.0
64,-0.695,1.1666554861436795e+17,0.0
64,-0.694,1.1417115608801309e+17,0.0
64,-0.693,1.1172660889004702e+17,0.0
64,-0.692,1.0933098082871222e+17,0.0
64,-0.691,1.069833616203202e+17,0.0
64,-0.69,1.046828566384402e+17,0.0
64,-0.689,1.0242858666668661e+17,0.0
64,-0.688,1.0021968765506022e+17,0.0
64,-0.687,9.805531047979683e+16,0.0
64,-0.686,9.593462070667669e+16,0.0
64,-0.685,9.385679835775282e+16,0.0
64,-0.684,9.182103768144963e+16,0.0
64,-0.683,8.9826546925991e+16,0.0
64,-0.682,8.787254811611312e+16,0.0
64,-0.681,8.595827683301949e+16,0.0
64,-0.68,8.40829819975356e+16,0.0
64,-0.679,8.224592565642117e+16,0.0
64,-0.678,8.044638277179866e+16,0.0
64,-0.677,7.868364101365757e+16,0.0
64,-0.676,7.695700055539267e+16,0.0
64,-0.675,7.526577387233808e+16,0.0
64,-0.674,7.360928554325574e+16,0.0
64,-0.673,7.198687205474079e+16,0.0
64,-0.672,7.039788160850424e+16,0.0
64,-0.671,6.884167393149522e+16,0.0
64,-0.67,6.731762008882462e+16,0.0
64,-0.669,6.582510229945379e+16,0.0
64,-0.668,6.43635137546106e+16,0.0
64,-0.667,6.293225843889665e+16,0.0
64,-0.666,6.153075095405025e+16,0.0
64,-0.665,6.015841634532849e+16,0.0
64,-0.664,5.881468993047512e+16,0.0
64,-0.663,5.7499017131237144e+16,0.0
64,-0.662,5.621085330739837e+16,0.0
64,-0.661,5.494966359329415e+16,0.0
64,-0.66,5.371492273677459e+16,0.0
64,-0.659,5.250611494058375e+16,0.0
64,-0.658,5.132273370612083e+16,0.0
64,-0.657,5.016428167955241e+16,0.0
64,-0.656,4.9030270500242936e+16,0.0
64,-0.655,4.7920220651472744e+16,0.0
64,-0.654,4.68336613134116e+16,0.0
64,-0.653,4.577013021831804e+16,0.0
64,-0.652,4.472917350793324e+16,0.0
64,-0.651,4.371034559304018e+16,0.0
64,-0.65,4.2713209015157736e+16,0.0
64,-0.649,4.173733431034132e+16,0.0
64,-0.648,4.0782299875060184e+16,0.0
64,-0.647,3.984769183412383e+16,0.0
64,-0.646,3.8933103910628264e+16,0.0
64,-0.645,3.803813729789533e+16,0.0
64,-0.644,3.716240053337669e+16,0.0
64,-0.643,3.63055093744958e+16,0.0
64,-0.642,3.5467086676401124e+16,0.0
64,-0.641,3.464676227160319e+16,0.0
64,-0.64,3.384417285147077e+16,0.0
64,-0.639,3.305896184955885e+16,0.0
64,-0.638,3.2290779326744e+16,0.0
64,-0.637,3.153928185814099e+16,0.0
64,-0.636,3.080413242177665e+16,0.0
64,-0.635,3.008500028899539e+16,0.0
64,-0.634,2.9381560916573188e+16,0.0
64,-0.633,2.8693495840514876e+16,0.0
64,-0.632,2.802049257151212e+16,0.0
64,-0.631,2.736224449203795e+16,0.0
64,-0.63,2.6718450755055084e+16,0.0
64,-0.629,2.6088816184315056e+16,0.0
64,-0.628,2.547305117622593e+16,0.0
64,-0.627,2.487087160326597e+16,0.0
64,-0.626,2.4281998718921576e+16,0.0
64,-0.625,2.370615906412766e+16,0.0
64,-0.624,2.3143084375189252e+16,0.0
64,-0.623,2.259251149316292e+16,0.0
64,-0.622,2.2054182274677376e+16,0.0
64,-0.621,2.1527843504172536e+16,0.0
64,-0.62,2.1013246807536812e+16,0.0
64,-0.619,2.0510148567122348e+16,0.0
64,-0.618,2.0018309838118756e+16,0.0
64,-0.617,1.9537496266265212e+16,0.0
64,-0.616,1.906747800688223e+16,0.0
64,-0.615,1.8608029645203564e+16,0.0
64,-0.614,1.815893011798974e+16,0.0
64,-0.613,1.7719962636404278e+16,0.0
64,-0.612,1.729091461013475e+16,0.0
64,-0.611,1.6871577572739982e+16,0.0
64,-0.61,1.6461747108206196e+16,0.0
64,-0.609,1.60612227786938e+16,0.0
64,-0.608,1.5669808053457906e+16,0.0
64,-0.607,1.5287310238925114e+16,0.0
64,-0.606,1.491354040990983e+16,0.0
64,-0.605,1.4548313341953002e+16,0.0
64,-0.604,1.4191447444767362e+16,0.0
64,-0.603,1.3842764696772164e+16,0.0
64,-0.602,1.3502090580701952e+16,0.0
64,-0.601,1.3169254020273062e+16,0.0
64,-0.6,1.2844087317892358e+16,0.0
64,-0.599,1.2526426093392856e+16,0.0
64,-0.598,1.2216109223780672e+16,0.0
64,-0.597,1.1912978783978532e+16,0.0
64,-0.596,1.1616879988550876e+16,0.0
64,-0.595,1.1327661134395828e+16,0.0
64,-0.594,1.1045173544389682e+16,0.0
64,-0.593,1.076927151196965e+16,0.0
64,-0.592,1.0499812246640604e+16,0.0
64,-0.591,1.0236655820392208e+16,0.0
64,-0.59,9979665115012396.0,0.0
64,-0.589,9728705770284020.0,0.0
64,-0.588,9483646133051058.0,0.0
64,-0.587,9244357207141400.0,0.0
64,-0.586,9010712604133058.0,0.0
64,-0.585,8782588494951165.0,0.0
64,-0.584,8559863562283056.0,0.0
64,-0.583,8342418953798865.0,0.0
64,-0.582,8130138236165574.0,0.0
64,-0.581,7922907349842103.0,0.0
64,-0.58,7720614564643788.0,0.0
64,-0.579,7523150436064100.0,0.0
64,-0.578,7330407762342328.0,0.0
64,-0.577,7142281542265453.0,0.0
64,-0.576,6958668933693023.0,0.0
64,-0.575,6779469212793906.0,0.0
64,-0.574,6604583733983782.0,0.0
64,-0.573,6433915890552604.0,0.0
64,-0.572,6267371075971295.0,0.0
64,-0.571,6104856645867115.0,0.0
64,-0.57,5946281880657243.0,0.0
64,-0.569,5791557948830408.0,0.0
64,-0.568,5640597870866306.0,0.0
64,-0.567,5493316483782898.0,0.0
64,-0.566,5349630406301714.0,0.0
64,-0.565,5209458004621491.0,0.0
64,-0.564,5072719358790448.0,0.0
64,-0.563,4939336229667935.0,0.0
64,-0.562,4809232026466005.0,0.0
64,-0.561,4682331774861738.0,0.0
64,-0.56,4558562085671422.0,0.0
64,-0.559,4437851124077456.5,0.0
64,-0.558,4320128579399289.5,0.0
64,-0.557,4205325635399754.0,0.0
64,-0.556,4093374941118201.5,0.0
64,-0.555,3984210582221967.0,0.0
64,-0.554,3877768052868003.5,0.0
64,-0.553,3773984228066286.0,0.0
64,-0.552,3672797336537156.0,0.0
64,-0.551,3574146934054436.5,0.0
64,-0.55,3477973877266600.0,0.0
64,-0.549,3384220297988254.0,0.0
64,-0.548,3292829577954264.5,0.0
64,-0.547,3203746324029061.5,0.0
64,-0.546,3116916343863740.0,0.0
64,-0.545,3032286621993597.0,0.0
64,-0.544,2949805296369003.0,0.0
64,-0.543,2869421635312449.0,0.0
64,-0.542,2791086014894865.0,0.0
64,-0.541,2714749896724261.0,0.0
64,-0.54,2640365806139968.0,0.0
64,-0.539,2567887310805781.0,0.0
64,-0.538,2497268999695420.5,0.0
64,-0.537,2428466462463843.5,0.0
64,-0.536,2361436269197999.0,0.0
64,-0.535,2296135950540753.0,0.0
64,-0.534,2232523978181787.0,0.0
64,-0.533,2170559745709312.2,0.0
64,-0.532,2110203549816663.8,0.0
64,-0.531,2051416571857769.0,0.0
64,-0.53,1994160859745712.8,0.0
64,-0.529,1938399310188573.2,0.0
64,-0.528,1884095651256960.0,0.0
64,-0.527,1831214425277556.5,0.0
64,-0.526,1779720972047283.5,0.0
64,-0.525,1729581412362563.2,0.0
64,-0.524,1680762631858439.2,0.0
64,-0.523,1633232265152216.8,0.0
64,-0.522,1586958680286524.0,0.0
64,-0.521,1541910963466636.8,0.0
64,-0.52,1498058904087076.8,0.0
64,-0.519,1455372980042549.5,0.0
64,-0.518,1413824343318317.8,0.0
64,-0.517,1373384805855257.2,0.0
64,-0.516,1334026825684846.8,0.0
64,-0.515,1295723493329453.2,0.0
64,-0.514,1258448518463339.0,0.0
64,-0.513,1222176216829877.5,0.0
64,-0.512,1186881497410546.0,0.0
64,-0.511,1152539849841319.2,0.0
64,-0.51,1119127332072171.0,0.0
64,-0.509,1086620558265446.1,0.0
64,-0.508,1054996686928924.1,0.0
64,-0.507,1024233409279492.6,0.0
64,-0.506,994308937833360.2,0.0
64,-0.505,965201995218866.6,0.0
64,-0.504,936891803207937.4,0.0
64,-0.503,909358071962356.9,0.0
64,-0.502,882580989491064.5,0.0
64,-0.501,856541211314715.8,0.0
64,-0.5,831219850333869.9,0.0
64,-0.499,806598466897154.0,0.0
64,-0.498,782659059065866.9,0.0
64,-0.497,759384053071509.1,0.0
64,-0.496,736756293962791.1,0.0
64,-0.495,714759036438734.6,0.0
64,-0.494,693375935864517.1,0.0
64,-0.493,672591039466785.5,0.0
64,-0.492,652388777705202.6,0.0
64,-0.491,632753955817037.1,0.0
64,-0.49,613671745531683.2,0.0
64,-0.489,595127676952019.6,0.0
64,-0.488,577107630599577.0,0.0
64,-0.487,559597829620545.0,0.0
64,-0.486,542584832149672.4,0.0
64,-0.485,526055523829187.1,0.0
64,-0.484,509997110479890.8,0.0
64,-0.483,494397110921641.7,0.0
64,-0.482,479243349940475.0,0.0
64,-0.481,464523951399667.9,0.0
64,-0.48,450227331492079.94,0.0
64,-0.479,436342192131170.6,0.0
64,-0.478,422857514478113.6,0.0
64,-0.477,409762552602482.4,0.0
64,-0.476,397046827274026.94,0.0
64,-0.475,384700119883089.9,0.0
64,-0.474,372712466487260.7,0.0
64,-0.473,361074151981909.75,0.0
64,-0.472,349775704392267.2,0.0
64,-0.471,338807889284770.0,0.0
64,-0.47,328161704295426.2,0.0
64,-0.469,317828373772986.0,0.0
64,-0.468,307799343534752.06,0.0
64,-0.467,298066275732883.06,0.0
64,-0.466,288621043829105.5,0.0
64,-0.465,279455727675756.44,0.0
64,-0.464,270562608701132.84,0.0
64,-0.463,261934165197156.6,0.0
64,-0.462,253563067707386.8,0.0
64,-0.461,245442174513459.3,0.0
64,-0.46,237564527218055.25,0.0
64,-0.459,229923346422536.44,0.0
64,-0.458,222512027497421.12,0.0
64,-0.457,215324136443897.53,0.0
64,-0.456,208353405844612.38,0.0
64,-0.455,201593730901992.97,0.0
64,-0.454,195039165562400.53,0.0
64,-0.453,188683918724434.34,0.0
64,-0.452,182522350529741.94,0.0
64,-0.451,176548968734712.6,0.0
64,-0.45,170758425161468.03,0.0
64,-0.449,165145512226581.9,0.0
64,-0.448,159705159545999.03,0.0
64,-0.447,154432430614638.4,0.0
64,-0.446,149322519559206.2,0.0
64,-0.445,144370747962756.28,0.0
64,-0.444,139572561759572.17,0.0
64,-0.443,134923528198965.22,0.0
64,-0.442,130419332876608.4,0.0
64,-0.441,126055776832052.56,0.0
64,-0.44,121828773711092.9,0.0
64,-0.439,117734346991679.81,0.0
64,-0.438,113768627272089.75,0.0
64,-0.437,109927849620097.36,0.0
64,-0.436,106208350981908.73,0.0
64,-0.435,102606567649644.38,0.0
64,-0.434,99119032786173.66,0.0
64,-0.433,95742374006134.9,0.0
64,-0.432,92473311011985.62,0.0
64,-0.431,89308653283957.22,0.0
64,-0.43,86245297822803.89,0.0
64,-0.429,83280226944258.3,0.0
64,-0.428,80410506124124.75,0.0
64,-0.427,77633281892962.06,0.0
64,-0.426,74945779779326.44,0.0
64,-0.425,72345302300564.16,0.0
64,-0.424,69829227000162.734,0.0
64,-0.423,67395004530686.56,0.0
64,-0.422,65040156781343.83,0.0
64,-0.421,62762275049244.875,0.0
64,-0.42,60559018253435.53,0.0
64,-0.419,58428111190799.96,0.0
64,-0.418,56367342832949.54,0.0
64,-0.417,54374564663228.55,0.0
64,-0.416,52447689052983.99,0.0
64,-0.415,50584687676263.36,0.0
64,-0.414,48783589962120.52,0.0
64,-0.413,47042481583724.164,0.0
64,-0.412,45359502983480.38,0.0
64,-0.411,43732847933393.71,0.0
64,-0.41,42160762129908.67,0.0
64,-0.409,40641541822485.76,0.0
64,-0.408,39173532475181.625,0.0
64,-0.407,37755127460517.42,0.0
64,-0.406,36384766784931.79,0.0
64,-0.405,35060935845130.355,0.0
64,-0.404,33782164214655.758,0.0
64,-0.403,32547024460015.668,0.0
64,-0.402,31354130985719.402,0.0
64,-0.401,30202138907586.38,0.0
64,-0.4,29089742953702.098,0.0
64,-0.399,28015676392409.48,0.0
64,-0.398,26978709986736.12,0.0
64,-0.397,25977650974668.367,0.0
64,-0.396,25011342074697.086,0.0
64,-0.395,24078660516069.26,0.0
64,-0.394,23178517093191.637,0.0
64,-0.393,22309855243644.688,0.0
64,-0.392,21471650149273.92,0.0
64,-0.391,20662907859838.164,0.0
64,-0.39,19882664438704.08,0.0
64,-0.389,19129985130086.344,0.0
64,-0.388,18403963547343.406,0.0
64,-0.387,17703720881848.637,0.0
64,-0.386,17028405131966.092,0.0
64,-0.385,16377190351670.236,0.0
64,-0.384,15749275918358.018,0.0
64,-0.383,15143885819410.775,0.0
64,-0.382,14560267957073.203,0.0
64,-0.381,13997693471224.916,0.0
64,-0.38,13455456079628.844,0.0
64,-0.379,12932871435250.105,0.0
64,-0.378,12429276500246.32,0.0
64,-0.377,11944028936239.457,0.0
64,-0.376,11476506510487.26,0.0
64,-0.375,11026106517579.906,0.0
64,-0.374,10592245216295.885,0.0
64,-0.373,10174357281258.541,0.0
64,-0.372,9771895269042.277,0.0
64,-0.371,9384329098384.887,0.0
64,-0.37,9011145544169.8,0.0
64,-0.369,8651847744848.966,0.0
64,-0.368,8305954722984.417,0.0
64,-0.367,7973000918593.276,0.0
64,-0.366,7652535734987.509,0.0
64,-0.365,7344123096806.832,0.0
64,-0.364,7047341019949.276,0.0
64,-0.363,6761781193110.316,0.0
64,-0.362,6487048570648.126,0.0
64,-0.361,6222760976498.044,0.0
64,-0.36,5968548718865.856,0.0
64,-0.359,5724054215435.209,0.0
64,-0.358,5488931628830.189,0.0
64,-0.357,5262846512079.972,0.0
64,-0.356,5045475463837.87,0.0
64,-0.355,4836505793112.54,0.0
64,-0.354,4635635193274.698,0.0
64,-0.353,4442571425107.67,0.0
64,-0.352,4257032008675.3955,0.0
64,-0.351,4078743923786.581,0.0
64,-0.35,3907443318838.5493,0.0
64,-0.349,3742875227829.3047,0.0
64,-0.348,3584793295330.949,0.0
64,-0.347,3432959509222.409,0.0
64,-0.346,3287143940983.889,0.0
64,-0.345,3147124493360.001,0.0
64,-0.344,3012686655202.8916,0.0
64,-0.343,2883623263311.018,0.0
64,-0.342,2759734271083.397,0.0
64,-0.341,2640826523813.396,0.0
64,-0.34,2526713540449.9907,0.0
64,-0.339,2417215301658.605,0.0
64,-0.338,2312158044017.3774,0.0
64,-0.337,2211374060188.58,0.0
64,-0.336,2114701504908.6226,0.0
64,-0.335,2021984206643.7847,0.0
64,-0.334,1933071484762.2734,0.0
64,-0.333,1847817972076.8882,0.0
64,-0.332,1766083442615.8396,0.0
64,-0.331,1687732644482.7607,0.0
64,-0.33,1612635137670.1726,0.0
64,-0.329,1540665136693.904,0.0
64,-0.328,1471701357919.1594,0.0
64,-0.327,1405626871451.9683,0.0
64,-0.326,1342328957472.8223,0.0
64,-0.325,1281698966892.2458,0.0
64,-0.324,1223632186210.946,0.0
64,-0.323,1168027706470.0576,0.0
64,-0.322,1114788296179.7268,0.0
64,-0.321,1063820278117.0542,0.0
64,-0.32,1015033409887.0465,0.0
64,-0.319,968340768142.8235,0.0
64,-0.318,923658636363.915,0.0
64,-0.317,880906396093.939,0.0
64,-0.316,840006421541.4108,0.0
64,-0.315,800883977449.8208,0.0
64,-0.314,763467120145.4407,0.0
64,-0.313,727686601673.6248,0.0
64,-0.312,693475776936.582,0.0
64,-0.311,660770513747.804,0.0
64,-0.31,629509105720.448,0.0
64,-0.309,599632187909.087,0.0
64,-0.308,571082655126.2661,0.0
64,-0.307,543805582857.3018,0.0
64,-0.306,517748150698.73694,0.0
64,-0.305,492859568247.7363,0.0
64,-0.304,469091003371.6145,0.0
64,-0.303,446395512788.4791,0.0
64,-0.302,424727974891.7808,0.0
64,-0.301,404045024753.28876,0.0
64,-0.3,384304991240.72034,0.0
64,-0.299,365467836187.9163,0.0
64,-0.298,347495095557.08405,0.0
64,-0.297,330349822534.2116,0.0
64,-0.296,313996532500.3124,0.0
64,-0.295,298401149822.68365,0.0
64,-0.294,283530956411.82477,0.0
64,-0.293,269354541991.13293,0.0
64,-0.292,255841756027.88095,0.0
64,-0.291,242963661275.3849,0.0
64,-0.29,230692488877.5975,0.0
64,-0.289,219001594988.69348,0.0
64,-0.288,207865418861.48813,0.0
64,-0.287,197259442359.7869,0.0
64,-0.286,187160150850.99152,0.0
64,-0.285,177544995436.47617,0.0
64,-0.284,168392356478.41708,0.0
64,-0.283,159681508382.90005,0.0
64,-0.282,151392585600.23233,0.0
64,-0.281,143506549804.47552,0.0
64,-0.28,136005158215.27135,0.0
64,-0.279,128870933026.06699,0.0
64,-0.278,122087131903.83977,0.0
